movie_id,title,year,genres,director,plot
22,The Lion King,1994,Animation|Adventure|Drama,Roger Allers,A young lion prince flees his kingdom after his father's murder and must reclaim his throne.
23,Toy Story,1995,Animation|Adventure|Comedy,John Lasseter,A cowboy doll's world is turned upside down when a spaceman toy becomes his owner's favourite.
24,Coco,2017,Animation|Adventure|Family,Lee Unkrich,A boy is transported to the Land of the Dead and uncovers his family's forgotten musical history.
25,Up,2009,Animation|Adventure|Comedy,Pete Docter,An elderly widower ties balloons to his house and flies to South America with a stowaway scout.
26,La La Land,2016,Comedy|Drama|Music,Damien Chazelle,A jazz pianist and an aspiring actress fall in love while pursuing their dreams in Los Angeles.
27,Amelie,2001,Comedy|Romance,Jean-Pierre Jeunet,A shy Parisian waitress secretly orchestrates small acts of kindness for those around her.
28,Eternal Sunshine of the Spotless Mind,2004,Drama|Romance|Sci-Fi,Michel Gondry,A couple undergoes a procedure to erase each other from their memories after a painful breakup.
29,Pride & Prejudice,2005,Drama|Romance,Joe Wright,"A spirited young woman navigates class, family and first impressions with a proud landowner."
30,The Notebook,2004,Drama|Romance,Nick Cassavetes,A poor young man and a wealthy young woman fall deeply in love despite their differing social status.
31,Titanic,1997,Drama|Romance,James Cameron,A penniless artist and an aristocratic young woman fall in love aboard the ill-fated ocean liner.
32,Superbad,2007,Comedy,Greg Mottola,Two inseparable high school friends navigate one wild night before their impending graduation.
33,The Grand Budapest Hotel,2014,Adventure|Comedy|Drama,Wes Anderson,A concierge and his protege get tangled in a stolen painting and a family fortune dispute.
34,Bridesmaids,2011,Comedy|Romance,Paul Feig,A maid of honour's life unravels as she competes to organise the perfect wedding for her best friend.
35,Jojo Rabbit,2019,Comedy|Drama|War,Taika Waititi,"A lonely German boy discovers his mother is hiding a Jewish girl, with his imaginary friend Hitler as commentary."
36,Get Out,2017,Horror|Mystery|Thriller,Jordan Peele,A young Black man uncovers a disturbing secret when he visits his white girlfriend's family estate.
37,Hereditary,2018,Horror|Mystery,Ari Aster,A family unravels dark secrets after the death of their secretive grandmother.
38,A Quiet Place,2018,Horror|Sci-Fi|Thriller,John Krasinski,A family must live in silence to avoid deadly creatures that hunt by sound.
39,The Conjuring,2013,Horror|Mystery|Thriller,James Wan,Paranormal investigators help a family terrorized by a dark presence in their farmhouse.
40,Psycho,1960,Horror|Mystery|Thriller,Alfred Hitchcock,A secretary on the run checks into a secluded motel run by a disturbed man and his 'mother'.
41,Mad Max: Fury Road,2015,Action|Adventure|Sci-Fi,George Miller,"In a post-apocalyptic wasteland, a woman rebels against a tyrant to free his captives."
42,John Wick,2014,Action|Crime|Thriller,Chad Stahelski,A retired hitman seeks vengeance against the gangsters who killed his dog and stole his car.
43,Die Hard,1988,Action|Thriller,John McTiernan,An off-duty cop battles terrorists who have taken over a Los Angeles skyscraper on Christmas Eve.
44,Top Gun: Maverick,2022,Action|Drama,Joseph Kosinski,"A veteran fighter pilot trains a new generation for a dangerous, near-impossible mission."
45,Dune,2021,Adventure|Drama|Sci-Fi,Denis Villeneuve,A noble family becomes embroiled in a war for control of the galaxy's most valuable resource.
46,Blade Runner 2049,2017,Drama|Mystery|Sci-Fi,Denis Villeneuve,A young blade runner unearths a secret that could plunge what's left of society into chaos.
47,Arrival,2016,Drama|Mystery|Sci-Fi,Denis Villeneuve,A linguist is recruited to communicate with alien visitors before nations resort to war.
48,Ex Machina,2014,Drama|Sci-Fi|Thriller,Alex Garland,A programmer is invited to administer a Turing test to an intelligent android.
49,Her,2013,Drama|Romance|Sci-Fi,Spike Jonze,A lonely writer develops a relationship with an artificially intelligent virtual assistant.
50,Coco Before Chanel,2009,Biography|Drama,Anne Fontaine,The early life of Coco Chanel as she transforms from cabaret singer to fashion icon.
51,The Social Network,2010,Biography|Drama,David Fincher,The founding of Facebook and the lawsuits that followed its meteoric rise.
52,Steve Jobs,2015,Biography|Drama,Danny Boyle,Behind-the-scenes moments before three iconic product launches shape the Apple co-founder's legacy.
53,The Imitation Game,2014,Biography|Drama|Thriller,Morten Tyldum,Mathematician Alan Turing races to crack the Nazi Enigma code during World War II.
54,Bohemian Rhapsody,2018,Biography|Drama|Music,Bryan Singer,The story of Queen and lead singer Freddie Mercury's rise to rock stardom.
55,Rocky,1976,Drama|Sport,John G. Avildsen,A small-time boxer gets a supreme chance to fight the heavyweight champion in a title match.
56,Moneyball,2011,Biography|Drama|Sport,Bennett Miller,An underfunded baseball manager uses data analytics to build a competitive team.
57,Free Solo,2018,Documentary|Adventure,Jimmy Chin,A climber attempts to scale Yosemite's El Capitan without ropes or safety gear.
58,March of the Penguins,2005,Documentary|Family,Luc Jacquet,Emperor penguins undertake a perilous annual journey across Antarctica to breed.
59,Jurassic Park,1993,Adventure|Sci-Fi|Thriller,Steven Spielberg,Genetically engineered dinosaurs escape containment on an island theme park.
60,Avatar,2009,Action|Adventure|Sci-Fi,James Cameron,A paraplegic marine embeds with the Na'vi of Pandora and must choose a side in a coming war.
61,Avengers: Endgame,2019,Action|Adventure|Sci-Fi,Anthony Russo,The surviving Avengers assemble once more to reverse the damage caused by Thanos.
62,Spider-Man: Into the Spider-Verse,2018,Animation|Action|Adventure,Bob Persichetti,A teenager from Brooklyn becomes Spider-Man and meets other spider-powered heroes across dimensions.
63,The Wolf of Wall Street,2013,Biography|Comedy|Crime,Martin Scorsese,A stockbroker's rise to wealth through fraud leads to an epic downfall.
64,Catch Me If You Can,2002,Biography|Crime|Drama,Steven Spielberg,A young con artist impersonates professionals while an FBI agent pursues him relentlessly.
65,Ocean's Eleven,2001,Comedy|Crime|Thriller,Steven Soderbergh,A crew of con artists plans to rob three Las Vegas casinos simultaneously.
66,Knives Out,2019,Comedy|Crime|Drama,Rian Johnson,A detective investigates the death of a wealthy crime novelist surrounded by a dysfunctional family.
67,Zodiac,2007,Crime|Drama|Mystery,David Fincher,Investigators and journalists become obsessed with identifying the Zodiac killer in San Francisco.
68,No Country for Old Men,2007,Crime|Drama|Thriller,Ethan Coen,A hunter stumbles upon drug money and becomes the target of a relentless killer.
69,There Will Be Blood,2007,Drama,Paul Thomas Anderson,A ruthless oil prospector builds an empire in early 20th-century California.
70,12 Years a Slave,2013,Biography|Drama|History,Steve McQueen,A free Black man is kidnapped and sold into slavery in the pre-Civil War United States.
71,Schindler's List,1993,Biography|Drama|History,Steven Spielberg,A businessman saves the lives of over a thousand Jewish refugees during the Holocaust.
72,Braveheart,1995,Biography|Drama|War,Mel Gibson,A Scottish warrior leads an uprising against the English king who has invaded Scotland.
73,1917,2019,Drama|War,Sam Mendes,Two soldiers race across enemy territory to deliver a message that could save hundreds of lives.
74,Dunkirk,2017,Action|Drama|War,Christopher Nolan,Allied soldiers are surrounded and evacuated from the beaches of Dunkirk during World War II.
75,The Pianist,2002,Biography|Drama|Music,Roman Polanski,A Polish-Jewish pianist struggles to survive the destruction of the Warsaw ghetto.
76,Life Is Beautiful,1997,Comedy|Drama|Romance,Roberto Benigni,A father uses humour and imagination to shield his son from the horrors of a concentration camp.
77,City of God,2002,Crime|Drama,Fernando Meirelles,Two boys growing up in a violent Rio de Janeiro slum take vastly different paths.
78,Oldboy,2003,Action|Drama|Mystery,Park Chan-wook,A man seeks revenge after being mysteriously imprisoned for 15 years without explanation.
79,Your Name,2016,Animation|Drama|Fantasy,Makoto Shinkai,Two teenagers mysteriously swap bodies and form a bond that transcends time and space.
80,Princess Mononoke,1997,Animation|Adventure|Fantasy,Hayao Miyazaki,A prince becomes entangled in a struggle between forest gods and a mining colony.
81,Howl's Moving Castle,2004,Animation|Adventure|Fantasy,Hayao Miyazaki,A young woman cursed with old age seeks refuge in the moving castle of a mysterious wizard.
82,Ratatouille,2007,Animation|Comedy|Family,Brad Bird,A rat who dreams of becoming a chef forms an unlikely partnership with a young kitchen worker.
83,Inside Out,2015,Animation|Comedy|Drama,Pete Docter,Personified emotions guide a young girl through the upheaval of moving to a new city.
84,Wall-E,2008,Animation|Adventure|Family,Andrew Stanton,A lonely robot on a trash-covered Earth falls for a sleek probe sent to find signs of life.
85,Finding Nemo,2003,Animation|Adventure|Comedy,Andrew Stanton,A clownfish searches the ocean for his son who was captured by a diver.
86,Shrek,2001,Animation|Adventure|Comedy,Andrew Adamson,An ogre and a talking donkey journey to rescue a princess in exchange for reclaiming his swamp.
87,The Incredibles,2004,Animation|Action|Adventure,Brad Bird,A family of retired superheroes is forced back into action to save the world.
88,Kung Fu Panda,2008,Animation|Action|Comedy,Mark Osborne,An overweight panda is unexpectedly chosen to fulfil an ancient prophecy as a kung fu master.
89,Moana,2016,Animation|Adventure|Comedy,Ron Clements,A chief's daughter sails across the ocean to save her people with the help of a demigod.
90,Frozen,2013,Animation|Adventure|Comedy,Chris Buck,"A princess sets out to find her sister, whose icy powers have trapped their kingdom in eternal winter."
91,Deadpool,2016,Action|Comedy|Sci-Fi,Tim Miller,A wisecracking mercenary gains accelerated healing and hunts down the man who disfigured him.
92,Guardians of the Galaxy,2014,Action|Adventure|Comedy,James Gunn,A group of misfit outlaws band together to protect the galaxy from a powerful threat.
93,Thor: Ragnarok,2017,Action|Adventure|Comedy,Taika Waititi,Thor must escape an alien planet gladiator arena to stop the destruction of his home world.
94,Iron Man,2008,Action|Adventure|Sci-Fi,Jon Favreau,A billionaire engineer builds a powered suit of armour to fight his enemies and injustice.
95,Black Panther,2018,Action|Adventure|Sci-Fi,Ryan Coogler,A new king must protect his technologically advanced nation from enemies within and abroad.
96,Wonder Woman,2017,Action|Adventure|Fantasy,Patty Jenkins,An Amazon princess leaves her island home to help end a war and discovers her true destiny.
97,Logan,2017,Action|Drama|Sci-Fi,James Mangold,An aging Wolverine cares for an ailing Professor X while protecting a young mutant girl.
98,Django Unchained,2012,Drama|Western,Quentin Tarantino,A freed slave partners with a bounty hunter to rescue his wife from a brutal plantation owner.
99,"The Good, the Bad and the Ugly",1966,Adventure|Western,Sergio Leone,Three gunslingers compete to find a fortune in buried Confederate gold amid the Civil War.
100,Unforgiven,1992,Drama|Western,Clint Eastwood,A retired gunslinger takes one last job that forces him to confront his violent past.
101,The Hateful Eight,2015,Crime|Drama|Mystery,Quentin Tarantino,"Eight strangers seek refuge from a blizzard in a cabin, where tensions and secrets erupt."
102,Casino Royale,2006,Action|Adventure|Thriller,Martin Campbell,James Bond earns his licence to kill while pursuing a financier of global terrorism.
103,Skyfall,2012,Action|Adventure|Thriller,Sam Mendes,Bond investigates an attack on MI6 that is tied to a villain from M's past.
104,Mission: Impossible - Fallout,2018,Action|Adventure|Thriller,Christopher McQuarrie,Ethan Hunt races against time after a mission leaves the world in danger.
105,The Bourne Identity,2002,Action|Mystery|Thriller,Doug Liman,An amnesiac trained assassin fights to piece together his identity while being hunted.
106,Léon: The Professional,1994,Action|Crime|Drama,Luc Besson,A hitman reluctantly takes in a young girl and teaches her his trade after her family is murdered.
107,Kill Bill: Vol. 1,2003,Action|Crime|Thriller,Quentin Tarantino,A former assassin wakes from a coma and sets out for vengeance against her ex-colleagues.
108,Trainspotting,1996,Drama,Danny Boyle,"A group of heroin addicts navigate life, love and self-destruction in Edinburgh."
109,American History X,1998,Crime|Drama,Tony Kaye,A former neo-Nazi tries to prevent his younger brother from following the same violent path.
110,Requiem for a Dream,2000,Drama,Darren Aronofsky,Four people's lives spiral into addiction as their American dreams collapse.
111,Black Swan,2010,Drama|Thriller,Darren Aronofsky,A ballerina's obsession with perfection leads to a psychological breakdown before a big premiere.
112,Room,2015,Drama|Thriller,Lenny Abrahamson,A mother and her young son held captive escape and adjust to the outside world.
113,Manchester by the Sea,2016,Drama,Kenneth Lonergan,A man returns to his hometown to care for his nephew after his brother's death and confronts his past.
114,Moonlight,2016,Drama,Barry Jenkins,A young Black man's coming of age is chronicled across three defining chapters of his life.
115,Little Women,2019,Drama|Romance,Greta Gerwig,"Four sisters navigate love, ambition and independence in post-Civil War Massachusetts."
116,Lady Bird,2017,Comedy|Drama,Greta Gerwig,A headstrong teenager navigates a turbulent relationship with her mother during her senior year.
117,Call Me by Your Name,2017,Drama|Romance,Luca Guadagnino,A summer romance blossoms between a teenager and a visiting scholar in 1980s Italy.
118,Brokeback Mountain,2005,Drama|Romance,Ang Lee,"Two cowboys develop a complicated, lifelong relationship over decades in the American West."
119,Slumdog Millionaire,2008,Drama|Romance,Danny Boyle,A young man from the Mumbai slums recounts his life story to explain his unlikely game-show success.
120,3 Idiots,2009,Comedy|Drama,Rajkumar Hirani,Two friends search for their long-lost engineering-college companion who taught them to live life on their own terms.
121,Dangal,2016,Biography|Drama|Sport,Nitesh Tiwari,A former wrestler trains his daughters to become world-class wrestlers despite social resistance.
122,Gully Boy,2019,Drama|Music,Zoya Akhtar,A street rapper from the slums of Mumbai chases his dream of making it big in hip-hop.
123,Andhadhun,2018,Crime|Drama|Thriller,Sriram Raghavan,A blind pianist becomes entangled in a murder and must navigate a web of deception.
124,Zindagi Na Milegi Dobara,2011,Comedy|Drama,Zoya Akhtar,Three friends confront personal fears during a bachelor road trip across Spain.
125,Queen,2013,Comedy|Drama,Vikas Bahl,A jilted bride embarks on her honeymoon alone and discovers newfound independence.
126,Taare Zameen Par,2007,Drama|Family,Aamir Khan,A dyslexic child's struggles at school are transformed by an understanding art teacher.
127,Lagaan,2001,Adventure|Drama|Musical,Ashutosh Gowariker,Villagers challenge colonial officers to a cricket match to escape crushing land taxes.
128,Barfi!,2012,Comedy|Drama|Romance,Anurag Basu,A deaf-mute man's love story unfolds alongside a woman with autism and his childhood love.
129,Pink,2016,Crime|Drama|Thriller,Aniruddha Roy Chowdhury,"A lawyer defends three women falsely accused after resisting an assault, challenging social norms about consent."
130,Article 15,2019,Crime|Drama,Anubhav Sinha,A police officer investigates the disappearance of girls in a caste-riven rural village.
131,Drishyam,2015,Crime|Drama|Thriller,Nishikant Kamat,A father goes to extraordinary lengths to protect his family after a fatal accident is covered up.
132,Kahaani,2012,Mystery|Thriller,Sujoy Ghosh,"A pregnant woman searches Kolkata for her missing husband, uncovering a dangerous conspiracy."
133,Tumbbad,2018,Horror|Fantasy,Rahi Anil Barve,A family guards a dark secret tied to a mythical goddess of prosperity and greed.
134,A Wednesday,2008,Crime|Drama|Thriller,Neeraj Pandey,An anonymous caller threatens a city with bombs unless terrorists in custody are released.
135,The Lunchbox,2013,Drama|Romance,Ritesh Batra,A mistaken lunchbox delivery sparks an unlikely correspondence between a lonely housewife and a widower.
136,Interview with the Vampire,1994,Drama|Fantasy|Horror,Neil Jordan,"A vampire recounts centuries of immortal life, loss and moral struggle to a modern-day reporter."
137,Edge of Tomorrow,2014,Action|Sci-Fi,Doug Liman,"A soldier relives the same brutal battle against an alien invasion, growing stronger each time."
138,Looper,2012,Action|Crime|Sci-Fi,Rian Johnson,A hitman who kills targets sent from the future confronts his own future self.
139,Minority Report,2002,Action|Crime|Mystery,Steven Spielberg,A police officer who arrests future criminals before they act becomes the accused himself.
140,District 9,2009,Action|Sci-Fi|Thriller,Neill Blomkamp,A bureaucrat tasked with relocating alien refugees begins to transform into one of them.
141,Children of Men,2006,Drama|Sci-Fi|Thriller,Alfonso Cuarón,"In a future without births for 18 years, a man must protect the world's only pregnant woman."
142,Gravity,2013,Drama|Sci-Fi|Thriller,Alfonso Cuarón,Two astronauts struggle to survive after debris destroys their space shuttle.
143,The Martian,2015,Adventure|Drama|Sci-Fi,Ridley Scott,An astronaut stranded on Mars must find a way to survive and signal Earth for rescue.
144,Ready Player One,2018,Action|Adventure|Sci-Fi,Steven Spielberg,A teenager competes in a virtual reality contest to inherit control of the simulated universe.
145,Chef,2014,Comedy|Drama,Jon Favreau,A chef who loses his restaurant job rediscovers his passion for cooking with a food truck.
146,Julie & Julia,2009,Biography|Comedy|Drama,Nora Ephron,A blogger cooks her way through Julia Child's cookbook while the chef's own story is told in parallel.
147,The Grand Seduction,2013,Comedy,Don McKellar,A small fishing village conspires to convince a doctor to stay and secure a lucrative factory contract.
